,Løfter,Født,År,Mnd,Dag,Vekt,Kat,Rykk,Støt,Sml,Sinclair,Tau,Klubb,Stevne
10246,Geir Stølsvik,1972,1984,10,20,42.9,UM,42,55,98,186.42,346,Stegaberg IL, Kretsmesterskap
10247,Geir Stølsvik,1972,1984,11,10,42.4,UM,42,55,98,188.45,346,Stegaberg IL, Tønsberg Cup
10248,Geir Stølsvik,1972,1984,11,18,42.7,UM,40,52,92,177.62,328,Stegaberg IL, Nasjonalt stevne
10249,Geir Stølsvik,1972,1984,12,15,42.8,UM,40,58,98,186.82,346,Stegaberg IL, Vestlandsmesterskap
10250,Geir Stølsvik,1972,1984,12,27,43.0,UM,45,58,102,195.56,363,Stegaberg IL, Romjulsstevne
10251,Geir Stølsvik,1972,1985,2,23,43.8,UM,45,60,105,196.99,372,Stegaberg IL, Ungdomsstevne
10252,Geir Stølsvik,1972,1985,2,27,44.0,UM,42,58,100,186.84,355,Stegaberg IL, Nasjonalt stevne
10253,Geir Stølsvik,1972,1985,3,9,43.9,UM,45,60,105,196.58,372,Stegaberg IL, NM - Ungdom
10254,Geir Stølsvik,1972,1985,3,23,44.7,UM,42,60,102,188.81,363,Stegaberg IL, Nasjonalt stevne
10255,Geir Stølsvik,1972,1985,4,10,44.0,UM,48,62,110,205.52,390,Stegaberg IL, Nasjonalt stevne
10256,Geir Stølsvik,1972,1985,5,4,45.3,UM,50,60,110,200.24,390,Stegaberg IL, Nasjonalt stevne
10257,Geir Stølsvik,1972,1985,5,19,45.7,UM,50,60,110,198.69,390,Stegaberg IL, Kretsstevne
10258,Geir Stølsvik,1972,1985,8,23,46.4,UM,48,60,108,191.61,381,Stegaberg IL, Nasjonalt stevne
10259,Geir Stølsvik,1972,1985,9,21,47.1,UM,52,65,118,206.75,417,Stegaberg IL, Nasjonalt stevne
10260,Geir Stølsvik,1972,1985,10,5,47.9,UM,55,68,122,212.47,434,Stegaberg IL, Aalborg Cup
10261,Geir Stølsvik,1972,1985,10,26,49.0,UM,55,62,118,199.94,417,Stegaberg IL, KM
10262,Geir Stølsvik,1972,1985,11,2,47.8,UM,55,68,122,212.85,434,Stegaberg IL, Nordisk Junior
10263,Geir Stølsvik,1972,1985,11,9,48.9,UM,55,65,120,204.55,426,Stegaberg IL, Tønsberg Cup
10264,Geir Stølsvik,1972,1985,12,7,48.8,UM,55,70,125,213.43,443,Stegaberg IL, Landskamp NOR/DEN
10265,Geir Stølsvik,1972,1985,12,14,47.7,UM,50,65,115,200.17,408,Stegaberg IL, Vestlandsmesterskapet
10266,Geir Stølsvik,1972,1985,12,28,50.0,UM,50,70,120,200.81,426,Stegaberg IL, Nasjonalt stevne
10267,Geir Stølsvik,1972,1986,1,18,49.8,UM,58,72,130,218.27,461,Stegaberg IL, NM-Junior
10268,Geir Stølsvik,1972,1986,2,1,49.8,UM,58,75,132,222.46,470,Stegaberg IL, NASJ.
10269,Geir Stølsvik,1972,1986,2,23,51.3,UM,55,75,130,213.06,461,Stegaberg IL, ROGALAND CUP
10270,Geir Stølsvik,1972,1986,4,13,52.9,UM,60,78,138,219.93,488,Stegaberg IL, ROGALAND CUP
10271,Geir Stølsvik,1972,1986,4,26,52.0,UM,60,78,138,222.93,488,Stegaberg IL, NM-Ungdom
10272,Geir Stølsvik,1972,1986,5,10,54.8,UM,62,78,140,217.91,496,Stegaberg IL, Klubbmesterskap
10273,Geir Stølsvik,1972,1986,6,21,52.0,UM,55,72,128,206.72,452,Stegaberg IL, LANDSKAMP JUNIOR N
10274,Geir Stølsvik,1972,1986,9,27,56.0,UM,65,78,142,218.22,494,Stegaberg IL, ELEIKO-CUP
10275,Geir Stølsvik,1972,1986,10,26,57.7,UM,62,72,135,202.23,451,Stegaberg IL, KM/ROGALAND CUP
10276,Geir Stølsvik,1972,1986,11,1,55.8,UM,68,82,150,230.32,522,Stegaberg IL, NORDISK JUNIOR
10277,Geir Stølsvik,1972,1986,11,22,55.8,UM,65,82,148,226.48,513,Stegaberg IL, LANDSKAMP DAN-NOR
10278,Geir Stølsvik,1972,1986,12,13,58.8,UM,62,82,145,214.27,474,Stegaberg IL, VESTLANDSMESTERSKA
10279,Geir Stølsvik,1972,1986,12,30,59.8,UM,70,85,155,226.33,497,Stegaberg IL, ROMJULSTEVNE
10280,Geir Stølsvik,1972,1987,1,24,59.6,UM,72,88,160,234.18,515,Stegaberg IL, NM-Junior
10281,Geir Stølsvik,1972,1987,2,14,60.0,UM,70,90,160,233.08,511,Stegaberg IL, ROGALAND CUP
10282,Geir Stølsvik,1972,1987,2,28,60.0,UM,75,90,165,240.37,527,Stegaberg IL, NM-Senior
10283,Geir Stølsvik,1972,1987,4,4,62.9,UM,75,88,162,229.19,499,Stegaberg IL, NM-Ungdom
10284,Geir Stølsvik,1972,1987,9,19,66.2,UM,78,92,170,231.89,503,Stegaberg IL, ÅLHOLM CUP
10285,Geir Stølsvik,1972,1987,10,10,67.4,UM,75,90,165,222.53,482,Stegaberg IL, NASJONALT STEVNE
10286,Geir Stølsvik,1972,1987,10,24,66.4,UM,80,95,175,238.25,516,Stegaberg IL, KRETSMESTERSKAP
10287,Geir Stølsvik,1972,1987,11,14,66.1,UM,80,90,170,232.11,503,Stegaberg IL, TK-CUP
10288,Geir Stølsvik,1972,1987,11,28,66.7,UM,80,98,178,240.96,522,Stegaberg IL, ELEIKO CUP
10289,Geir Stølsvik,1972,1987,12,12,67.1,UM,80,100,180,243.44,527,Stegaberg IL, VESTLANDSMESTERSKA
10290,Geir Stølsvik,1972,1987,12,30,66.9,UM,80,102,182,247.28,536,Stegaberg IL, ROMJULSTEVNE
10291,Geir Stølsvik,1972,1988,1,30,67.4,UM,85,100,185,249.50,540,Stegaberg IL, NM-Junior
10292,Geir Stølsvik,1972,1988,2,5,68.7,UM,85,105,190,253.23,547,Stegaberg IL, TESTSTEVNE
10293,Geir Stølsvik,1972,1988,2,19,70.3,UM,85,98,182,239.87,517,Stegaberg IL, KLUBBSTEVNE
10294,Geir Stølsvik,1972,1988,3,12,69.1,UM,88,108,195,258.98,559,Stegaberg IL, NM-Ungdom
10295,Geir Stølsvik,1972,1988,3,19,69.7,UM,88,102,190,251.02,541,Stegaberg IL, ROGALAND CUP
10296,Geir Stølsvik,1972,1988,4,23,71.4,UM,90,110,200,260.47,560,Stegaberg IL, ROGALAND CUP 3.OMG
10297,Geir Stølsvik,1972,1988,5,7,72.2,UM,90,110,200,258.78,555,Stegaberg IL, ROGALANDSCUP
10298,Geir Stølsvik,1972,1988,6,11,71.1,UM,88,110,198,257.85,554,Stegaberg IL, INTERNASJ.
10299,Geir Stølsvik,1972,1988,10,8,75.3,UM,90,110,200,252.69,543,Stegaberg IL, NASJONALT STEVNE
10300,Geir Stølsvik,1972,1988,10,16,74.5,UM,98,118,215,273.26,586,Stegaberg IL, KVAL.STEVNE
10301,Geir Stølsvik,1972,1988,10,23,74.8,UM,95,120,215,272.65,585,Stegaberg IL, KRETSMESTERSKAP
10302,Geir Stølsvik,1972,1988,11,12,74.1,UM,98,115,212,270.90,581,Stegaberg IL, TK-CUP
10303,Geir Stølsvik,1972,1988,11,26,74.4,UM,95,115,210,267.10,573,Stegaberg IL, LANDSKAMP NORGE-DA
10304,Geir Stølsvik,1972,1989,1,7,75.4,UM,98,110,208,261.97,563,Stegaberg IL, ROGALAND CUP
10305,Geir Stølsvik,1972,1989,1,28,75.3,UM,98,118,215,271.64,583,Stegaberg IL, NM-Junior
10306,Geir Stølsvik,1972,1989,2,11,75.0,UM,92,120,212,269.08,578,Stegaberg IL, ROGALANDS CUP
10307,Geir Stølsvik,1972,1989,3,5,74.6,UM,100,120,220,279.40,600,Stegaberg IL, NM-Ungdom
10308,Geir Stølsvik,1972,1989,4,15,77.2,UM,95,120,215,267.98,577,Stegaberg IL, TYSVÆRM.SKAP
10309,Geir Stølsvik,1972,1989,9,8,79.5,UM,100,120,220,270.00,582,Stegaberg IL, KVAL.STEVNE
10310,Geir Stølsvik,1972,1989,9,15,80.1,UM,95,125,220,268.96,580,Stegaberg IL, KVAL.STEVNE
10311,Geir Stølsvik,1972,1989,10,28,80.3,UM,108,128,235,286.93,618,Stegaberg IL, NORDISK JUNIOR
10312,Geir Stølsvik,1972,1989,11,25,81.5,UM,100,120,220,266.61,575,Stegaberg IL, ROGALAND CUP
10313,Geir Stølsvik,1972,1989,12,2,79.8,UM,102,130,232,284.79,614,Stegaberg IL, LANDSKAMP NORGE-DA
10314,Geir Stølsvik,1972,1989,12,16,79.9,UM,100,125,225,275.43,594,Stegaberg IL, VESTLANDSMESTERSKA
10315,Geir Stølsvik,1972,1989,12,27,81.0,UM,110,130,240,291.75,629,Stegaberg IL, JULESTEVNE
10316,Geir Stølsvik,1972,1990,1,27,79.1,JM,105,130,235,289.17,623,Stegaberg IL, NM-Junior
10317,Geir Stølsvik,1972,1990,2,10,79.9,JM,105,132,238,290.73,626,Stegaberg IL, ROGALAND CUP
10318,Geir Stølsvik,1972,1990,3,17,81.5,JM,105,125,230,278.73,601,Stegaberg IL, ROGALANDSCUP
10319,Geir Stølsvik,1972,1990,3,24,81.7,JM,105,138,242,293.52,633,Stegaberg IL, NM-Lag
10320,Geir Stølsvik,1972,1990,7,7,82.8,JM,112,140,252,303.60,655,Stegaberg IL, U-23
10321,Geir Stølsvik,1972,1990,7,20,81.9,JM,110,135,245,296.18,639,Stegaberg IL, STENEBERGPOKALEN
10322,Geir Stølsvik,1972,1990,9,15,83.6,JM,115,135,250,299.19,645,Stegaberg IL, KVAL.STEVNE
10323,Geir Stølsvik,1972,1990,10,26,85.6,JM,120,135,255,301.76,650,Stegaberg IL, SERIE
10324,Geir Stølsvik,1972,1990,11,3,84.4,JM,115,142,258,306.76,661,Stegaberg IL, NORDISK JUNIOR
10325,Geir Stølsvik,1972,1990,11,10,85.0,JM,118,140,258,305.73,659,Stegaberg IL, TK-CUP
10326,Geir Stølsvik,1972,1990,11,24,85.5,JM,115,140,255,301.92,651,Stegaberg IL, ROGALANDS CUP
10327,Geir Stølsvik,1972,1990,12,8,86.0,JM,110,140,250,295.19,636,Stegaberg IL, VESTLANDSMESTERSKA
10328,Geir Stølsvik,1972,1991,1,26,86.6,JM,122,148,270,317.78,684,Stegaberg IL, NM-Junior
10329,Geir Stølsvik,1972,1991,2,2,87.4,JM,112,140,252,295.94,637,Stegaberg IL, ROGALAND CUP III
10330,Geir Stølsvik,1972,1991,2,23,86.7,JM,115,140,255,299.97,646,Stegaberg IL, NM-Senior
10331,Geir Stølsvik,1972,1991,3,23,86.8,JM,120,140,260,305.69,658,Stegaberg IL, NM-Lag
10332,Geir Stølsvik,1972,1991,4,14,86.4,JM,118,145,262,309.29,666,Stegaberg IL, ROGALAND CUP
10333,Geir Stølsvik,1972,1991,5,11,86.5,JM,115,145,260,306.18,659,Stegaberg IL, VM-JUNIOR
10334,Geir Stølsvik,1972,1991,6,5,85.0,JM,118,135,252,299.79,646,Stegaberg IL, KLUBBSTEVNE
10335,Geir Stølsvik,1972,1991,7,28,82.0,JM,112,135,248,299.02,645,Stegaberg IL, STENEBERGPOKALEN
10336,Geir Stølsvik,1972,1991,10,12,85.5,JM,115,135,250,296.00,638,Stegaberg IL, AALBORG CUP
10337,Geir Stølsvik,1972,1991,10,26,85.9,JM,122,140,262,310.12,668,Stegaberg IL, NORDISK JUN/UNG
10338,Geir Stølsvik,1972,1991,11,9,87.4,JM,120,148,268,313.52,675,Stegaberg IL, TK-CUP
10339,Geir Stølsvik,1972,1991,12,7,87.3,JM,125,150,275,322.48,694,Stegaberg IL, VESTLANDSMESTERSKA
10340,Geir Stølsvik,1972,1992,1,18,87.5,JM,128,140,268,313.35,675,Stegaberg IL, ROGALAND CUP
10341,Geir Stølsvik,1972,1992,1,25,87.8,JM,128,152,280,327.49,705,Stegaberg IL, NM-Junior
10342,Geir Stølsvik,1972,1992,2,22,87.3,JM,130,155,285,334.20,719,Stegaberg IL, NM-Senior
10343,Geir Stølsvik,1972,1992,4,19,90.4,JM,130,150,280,323.28,694,Stegaberg IL, KLUBBSTEVNE
10344,Geir Stølsvik,1972,1992,5,20,89.4,JM,130,155,285,330.66,711,Stegaberg IL, VM-JUNIOR
10345,Geir Stølsvik,1972,1992,9,12,92.6,JM,128,130,258,294.28,631,Stegaberg IL, KVAL.STEVNE
10346,Geir Stølsvik,1972,1992,10,17,92.5,JM,130,150,280,320.14,686,Stegaberg IL, KRETSMESTERSKAP
10347,Geir Stølsvik,1972,1992,10,24,89.9,JM,132,155,288,332.74,715,Tysvær VK, EM-JUNIOR
10348,Geir Stølsvik,1972,1992,10,24,89.9,JM,130,158,288,332.74,715,Tysvær VK, NORDISK UNGDOM/JUN
10349,Geir Stølsvik,1972,1992,11,7,92.3,JM,135,155,290,331.87,711,Tysvær VK, TL-CUP
10350,Geir Stølsvik,1972,1992,12,5,92.0,JM,130,160,290,332.33,713,Tysvær VK, VESTLANDSMESTERSKA
10351,Geir Stølsvik,1972,1993,2,27,94.2,SM,138,162,300,340.44,728,Tysvær VK, NM-A
10352,Geir Stølsvik,1972,1993,3,28,94.0,SM,140,162,302,343.57,735,Tysvær VK, NM-LAG
10353,Geir Stølsvik,1972,1993,6,19,92.3,SM,140,160,300,343.32,736,Tysvær VK, TYSVÆR CUP
10354,Geir Stølsvik,1972,1993,8,7,94.1,SM,130,158,288,326.39,698,Tysvær VK, KVALIFISERINGSSTEVNE
10355,Geir Stølsvik,1972,1993,10,8,95.9,SM,145,160,305,343.64,733,Tysvær VK, LADIES ´ CUP/AALBORG CUP
10356,Geir Stølsvik,1972,1993,11,6,97.0,SM,142,168,310,347.72,742,Tysvær VK, TK-CUP
10357,Geir Stølsvik,1972,1993,12,4,98.0,SM,148,172,320,357.50,764,Tysvær VK, NORDISK MESTERSKAP SENIOR 2. DAG
10358,Geir Stølsvik,1972,1993,12,17,99.3,SM,148,165,312,347.42,742,Tysvær VK, TESTSTEVNE
10359,Geir Stølsvik,1972,1994,2,26,98.8,SM,145,170,315,350.86,750,Tysvær VK, ROGALAND CUP
10360,Geir Stølsvik,1972,1994,3,19,98.2,SM,145,170,315,351.67,751,Tysvær VK, NM-A
10361,Geir Stølsvik,1972,1994,4,29,98.3,SM,140,160,300,334.79,715,Tysvær VK, KLUBBSTEVNE
10362,Geir Stølsvik,1972,1994,6,4,98.7,SM,145,170,315,350.99,750,Tysvær VK, NM-LAG
10363,Geir Stølsvik,1972,1994,8,13,100.3,SM,148,172,320,354.45,758,Tysvær VK, TYSVÆR-CUP
10364,Geir Stølsvik,1972,1994,10,15,99.0,SM,148,175,322,358.94,767,Tysvær VK, AALBORG CUP
10365,Geir Stølsvik,1972,1994,12,10,98.8,SM,150,170,320,356.43,762,Tysvær VK, ELITESTEVNE
10366,Geir Stølsvik,1972,1994,12,30,98.9,SM,145,150,295,328.46,702,Tysvær VK, JULESTEVNE
10367,Geir Stølsvik,1972,1995,1,28,100.1,SM,140,160,300,332.54,711,Tysvær VK, SERIESTEVNE
10368,Geir Stølsvik,1972,1995,3,18,98.7,SM,155,178,332,370.49,792,Tysvær VK, NM-A
10369,Geir Stølsvik,1972,1995,5,3,98.5,SM,150,175,325,362.34,774,Tysvær VK, EM-SENIOR
10370,Geir Stølsvik,1972,1995,6,3,100.2,SM,158,180,338,373.97,799,Tysvær VK, NM-LAG
10371,Geir Stølsvik,1972,1995,9,9,96.2,SM,152,175,328,368.54,787,Tysvær VK, TYSVÆR CUP
10372,Geir Stølsvik,1972,1995,9,15,97.5,SM,152,170,322,361.10,771,Tysvær VK, SILVER DRAGON TOURNAMENT
10373,Geir Stølsvik,1972,1995,10,21,98.2,SM,150,172,322,360.04,769,Tysvær VK, AALBORG CUP
10374,Geir Stølsvik,1972,1995,11,24,98.8,SM,148,175,322,359.28,768,Tysvær VK, VM-SENIOR
10375,Geir Stølsvik,1972,1995,12,2,98.1,SM,150,170,320,357.33,763,Tysvær VK, NORDISK MESTERSKAP
10376,Geir Stølsvik,1972,1996,1,13,103.2,SM,150,170,320,350.87,750,Tysvær VK, VESTLANDSMESTERSKAPET
10377,Geir Stølsvik,1972,1996,3,9,105.2,SM,158,180,338,367.64,786,Tysvær VK, NM - SENIOR
10378,Geir Stølsvik,1972,1996,5,4,103.7,SM,152,175,328,358.49,766,Tysvær VK, NORGES CUP
10379,Geir Stølsvik,1972,1996,6,7,105.0,SM,152,175,328,356.98,763,Tysvær VK, NM-LAG. JUNIOR OG SENIOR
10380,Geir Stølsvik,1972,1996,6,8,106.3,SM,148,170,318,344.67,737,Tysvær VK, LANDSKAMP
10381,Geir Stølsvik,1972,1996,10,25,101.2,SM,130,160,290,320.18,685,Tysvær VK, SERIESTEVNE
10382,Geir Stølsvik,1972,1996,12,27,102.2,SM,130,168,298,327.31,700,Tysvær VK, JULESTEVNE
10383,Geir Stølsvik,1972,1997,2,15,102.8,SM,135,170,305,334.87,716,Tysvær VK, TESTSTEVNE
10384,Geir Stølsvik,1972,1997,3,7,98.8,SM,155,170,325,362.00,774,Tysvær VK, NM-A SENIOR
10385,Geir Stølsvik,1972,1997,6,7,104.8,SM,158,180,338,368.11,787,Tysvær VK, NM-LAG SENIOR
10386,Geir Stølsvik,1972,1997,6,19,104.5,SM,148,170,318,346.63,741,Tysvær VK, EM SENIOR MENN
10387,Geir Stølsvik,1972,1997,9,20,104.3,SM,150,170,320,349.59,747,Tysvær VK, NORDISK SENIOR
10388,Geir Stølsvik,1972,1997,10,3,104.5,SM,152,170,322,352.09,753,Tysvær VK, LADIES CUP / AALBORG CUP
10389,Geir Stølsvik,1972,1997,12,29,104.0,SM,135,160,295,322.60,690,Tysvær VK, JULESTEVNE
10390,Geir Stølsvik,1972,1998,1,10,104.8,SM,140,170,310,338.12,723,Tysvær VK, Vestlandsmesterskapet
10391,Geir Stølsvik,1972,1998,3,6,104.7,SM,145,175,320,349.14,746,Tysvær VK, NM Senior
10392,Geir Stølsvik,1972,1999,10,22,98.5,SM,122,135,258,287.14,613,Tysvær VK, Seriestevne
10393,Geir Stølsvik,1972,1999,12,30,101.1,SM,128,140,268,295.44,632,Tysvær VK, Klubbstevne
10394,Geir Stølsvik,1972,2000,1,15,100.0,SM,135,152,288,318.80,681,Tysvær VK, Vestlandsmesterskapet
10395,Geir Stølsvik,1972,2000,6,3,103.5,SM,138,150,288,314.92,673,Tysvær VK, Norges Cup
10396,Glenn Waksvik,1977,1991,12,27,62.1,UM,35,55,90,128.03,279,Grenland AK, VESTFOLD-CUP
10397,Glenn Waksvik,1977,1992,2,1,61.6,UM,45,60,105,150.20,327,Grenland AK, VESTFOLD CUP
10398,Glenn Waksvik,1977,1992,3,18,61.7,UM,50,68,118,167.89,366,Grenland AK, Klubbmesterskap
10399,Glenn Waksvik,1977,1992,12,30,64.2,UM,58,75,132,184.36,401,Grenland AK, ROMJULESTEVNE
10400,Glenn Waksvik,1977,1993,1,23,62.6,UM,62,75,138,194.55,423,Grenland AK, NM-JUNIOR 1993
10401,Glenn Waksvik,1977,1993,3,31,61.7,UM,60,75,135,192.90,420,Grenland AK, KLUBBMESTERSKAP
10402,Glenn Waksvik,1977,1993,6,26,66.4,UM,65,80,145,197.41,428,Grenland AK, LAGKAMP
10403,Glenn Waksvik,1977,1993,9,10,67.0,UM,75,82,158,213.21,462,Grenland AK, KLUBBSTEVNE
10404,Glenn Waksvik,1977,1993,10,6,67.2,UM,72,88,160,216.19,468,Grenland AK, KLUBBSTEVNE
10405,Glenn Waksvik,1977,1993,10,16,65.3,UM,75,85,160,220.17,478,Grenland AK, KM
10406,Glenn Waksvik,1977,1993,11,6,67.9,UM,78,90,168,224.86,486,Grenland AK, TK-CUP
10407,Glenn Waksvik,1977,1993,11,24,68.2,UM,78,92,170,227.60,492,Grenland AK, KLUBBSTEVNE
10408,Glenn Waksvik,1977,1993,12,29,69.4,UM,75,92,168,221.87,479,Grenland AK, VESTFOLD CUP
10409,Glenn Waksvik,1977,1994,2,16,68.6,UM,78,95,172,230.11,497,Grenland AK, ØSTLANDSMESTERSKAPET
10410,Glenn Waksvik,1977,1994,3,23,69.0,UM,75,92,168,222.65,481,Grenland AK, KLUBBMESTERSKAP
10411,Glenn Waksvik,1977,1994,4,9,71.0,UM,78,95,172,225.44,485,Grenland AK, NM-UNGDOM
10412,Glenn Waksvik,1977,1994,9,7,71.7,UM,78,98,175,227.35,488,Grenland AK, MERKESTEVNE
10413,Glenn Waksvik,1977,1994,10,1,74.5,UM,82,100,182,231.95,498,Grenland AK, ÅLHOLM CUP
10414,Glenn Waksvik,1977,1994,10,15,72.3,UM,85,102,188,242.41,520,Grenland AK, KRETSMESTERSKAP
10415,Glenn Waksvik,1977,1994,11,30,71.8,UM,88,98,185,240.14,515,Grenland AK, KLUBBSTEVNE
10416,Glenn Waksvik,1977,1994,12,10,69.9,UM,82,98,180,237.40,512,Grenland AK, NM-JUNIOR
10417,Glenn Waksvik,1977,1994,12,28,71.3,UM,88,98,185,241.13,518,Grenland AK, JULESTEVNE
10418,Glenn Waksvik,1977,1995,1,14,72.3,JM,85,95,180,232.71,499,Grenland AK, ØSTLANDSMESTERSKAP
10419,Glenn Waksvik,1977,1995,2,18,69.8,JM,88,95,182,240.90,519,Grenland AK, VESTFOLD CUP
10420,Glenn Waksvik,1977,1995,2,27,69.7,JM,82,100,182,241.11,520,Grenland AK, KLUBBMESTERSKAP
10421,Glenn Waksvik,1977,1995,5,24,72.9,JM,78,100,178,228.39,479,Grenland AK, MERKESTEVNE
10422,Glenn Waksvik,1977,1995,9,22,72.9,JM,88,100,188,241.26,506,Grenland AK, NM 5-KAMP
10423,Glenn Waksvik,1977,1995,10,14,74.5,JM,90,105,195,247.84,532,Grenland AK, KRETSMESTERSKAP
10424,Glenn Waksvik,1977,1995,11,29,72.9,JM,90,102,192,247.69,520,Grenland AK, KLUBBSTEVNE
10425,Glenn Waksvik,1977,1995,12,9,72.7,JM,90,108,198,254.53,545,Grenland AK, NM-JUNIOR
10426,Glenn Waksvik,1977,1995,12,27,74.8,JM,88,110,198,250.45,538,Grenland AK, ROMJULSSTEVNE
10427,Glenn Waksvik,1977,1996,2,24,74.9,JM,80,102,182,231.26,496,Grenland AK, SERIESTEVNE
10428,Glenn Waksvik,1977,1996,3,6,75.9,JM,80,105,185,232.72,500,Grenland AK, KLUBBMESTERSKAP
10429,Glenn Waksvik,1977,1996,9,13,77.3,JM,90,108,198,246.00,529,Grenland AK, KLUBBSTEVNE
10430,Glenn Waksvik,1977,1996,10,12,77.9,JM,92,112,205,254.29,547,Grenland AK, KRETSMESTERSKAP
10431,Glenn Waksvik,1977,1996,12,7,74.9,JM,95,105,200,253.44,544,Grenland AK, NM - JUNIOR
10432,Glenn Waksvik,1977,1996,12,28,76.0,JM,95,110,205,257.69,554,Grenland AK, ROMJULSSTEVNE
10433,Glenn Waksvik,1977,1997,2,22,79.0,JM,95,112,208,255.50,550,Grenland AK, VESTFOLD CUP. FINALE
10434,Glenn Waksvik,1977,1997,3,14,77.2,JM,92,108,200,249.28,536,Grenland AK, KLUBBSTEVNE
10435,Glenn Waksvik,1977,1997,9,10,77.7,JM,98,115,212,263.95,568,Grenland AK, KLUBBSTEVNE
10436,Glenn Waksvik,1977,1997,9,20,78.2,JM,98,118,215,266.15,573,Grenland AK, NM 5-KAMP
10437,Glenn Waksvik,1977,1997,10,12,77.1,JM,98,108,205,255.69,550,Grenland AK, KRETSMESTERSKAP
10438,Glenn Waksvik,1977,1997,11,19,76.7,JM,95,115,210,262.66,565,Grenland AK, KLUBBSTEVNE
10439,Glenn Waksvik,1977,1997,11,29,75.1,JM,98,110,208,262.55,564,Grenland AK, NM-JUNIOR
10440,Glenn Waksvik,1977,1998,2,7,75.5,SM,100,115,215,271.24,583,Grenland AK, Vestfold Cup
10441,Glenn Waksvik,1977,1998,2,13,75.5,SM,95,112,208,261.78,562,Grenland AK, Klubbstevne
10442,Glenn Waksvik,1977,1998,5,6,78.2,SM,88,112,200,247.58,533,Grenland AK, Klubbstevne
10443,Glenn Waksvik,1977,1998,9,9,81.0,SM,82,115,198,240.08,518,Grenland AK, Klubbstevne
10444,Glenn Waksvik,1977,1998,11,25,78.4,SM,95,112,208,256.52,552,Grenland AK, Klubbstevne
10445,Glenn Waksvik,1977,1999,3,5,76.7,SM,105,120,225,281.43,605,Grenland AK, NM Senior / Veteran
10446,Glenn Waksvik,1977,1999,6,5,75.7,SM,92,105,198,248.80,535,Grenland AK, NM Lag
10447,Glenn Waksvik,1977,2000,2,18,80.0,SM,85,115,200,244.67,527,Grenland AK, Vestfold Cup
10448,Glenn Waksvik,1977,2000,12,27,82.7,SM,92,112,205,246.64,532,Grenland AK, Klubbstevne
10449,Glenn Waksvik,1977,2001,12,27,82.3,SM,92,115,208,250.24,539,Grenland AK, Klubbstevne
10450,Glenn Waksvik,1977,2015,9,23,87.7,M1,85,110,195,228.19,545,Grenland AK, Seriestevne
10451,Glenn Waksvik,1977,2015,10,17,87.8,M1,90,116,206,240.94,575,Grenland AK, KM Vestfold
10452,Gro Marie Selstad,1973,1991,9,4,44.3,JK,22,32,55,93.10,296,Nidelv IL, SERIESTEVNE
10453,Gro Marie Selstad,1973,1991,10,19,44.7,JK,20,35,55,92.40,296,Nidelv IL, KM-91
10454,Gro Marie Selstad,1973,1991,12,7,45.3,JK,25,35,60,99.68,317,Nidelv IL, NORDENFJ.MESTERSKA
10455,Gro Marie Selstad,1973,1992,1,25,45.6,JK,25,35,60,99.14,313,Nidelv IL, NM-Junior
10456,Gro Marie Selstad,1973,1993,10,28,44.0,JK,22,35,58,97.90,309,Nidelv IL, NASJONALT
10457,Gro Marie Selstad,1973,1997,10,29,43.5,SK,20,28,48,81.66,255,Nidelv IL, NASJONALT
10458,Gunnar Ervik,1952,1970,11,28,68.0,JM,70,90,160,214.60,464,Tornado, Nasjonalt stevne
10459,Gunnar Ervik,1952,1972,2,6,69.5,JM,72,100,172,228.29,492,Tornado, Nasjonalt stevne
10460,Gunnar Ervik,1952,1972,2,19,70.0,JM,80,95,175,230.60,497,Tornado, Nasjonalt stevne
10461,Gunnar Ervik,1952,1972,3,14,72.0,JM,78,100,178,230.04,494,Flora Gymnas, Lagkamp Flora/Førde
10462,Gunnar Kaspersen,1941,1959,10,11,74.8,JM,70,95,165,209.24,449,Namsos IL, Nasjonalt stevne
10463,Gunnar Kaspersen,1941,1961,10,22,83.4,JM,85,110,195,233.64,504,Namsos VK, Nasonalt Juniorstevne
10464,Gunnar Pettersen,1952,1970,5,23,70.5,JM,50,80,130,170.58,367,Gjøvik AK, Nasjonalt stevne
10465,Gunnar Pettersen,1952,1970,10,17,73.8,JM,65,95,160,204.44,438,Gjøvik AK, Klubbstevne
10466,Gunnar Pettersen,1952,1970,11,7,74.5,JM,65,90,155,197.00,423,Gjøvik AK, Nybegynnerstevne
10467,Gunnar Pettersen,1952,1970,11,13,73.6,JM,70,95,165,211.15,453,Gjøvik AK, Klubbstevne
10468,Gunnar Pettersen,1952,1970,11,29,74.0,JM,65,95,160,204.13,438,Gjøvik AK, KM Oppland
10469,Gunnar Pettersen,1952,1970,12,12,74.9,JM,70,100,170,215.42,462,Gjøvik AK, Klubbstevne
10470,Gunnar Pettersen,1952,1971,1,9,74.0,SM,70,95,165,210.51,451,Gjøvik AK, Klubbstevne
10471,Gunnar Pettersen,1952,1971,1,29,74.8,JM,72,102,175,221.92,476,Gjøvik AK, Klubbstevne
10472,Gunnar Pettersen,1952,1971,2,27,74.0,JM,75,95,170,216.88,465,Gjøvik AK, Seriestevne
10473,Gunnar Pettersen,1952,1971,11,28,74.0,JM,75,100,175,223.26,479,Gjøvik AK, Seriestevne
10474,Gunnar Pettersen,1952,1971,12,12,74.0,JM,80,100,180,229.64,492,Gjøvik AK, KM Oppland
